,datetime,P
0,2013-01-01 00:00:00,0.0
1,2013-01-01 00:05:00,0.0
2,2013-01-01 00:10:00,0.0
3,2013-01-01 00:15:00,0.0
4,2013-01-01 00:20:00,0.0
5,2013-01-01 00:25:00,0.0
6,2013-01-01 00:30:00,0.0
7,2013-01-01 00:35:00,0.0
8,2013-01-01 00:40:00,0.0
9,2013-01-01 00:45:00,0.0
10,2013-01-01 00:50:00,0.0
11,2013-01-01 00:55:00,0.0
12,2013-01-01 01:00:00,0.0
13,2013-01-01 01:05:00,0.0
14,2013-01-01 01:10:00,0.0
15,2013-01-01 01:15:00,0.0
16,2013-01-01 01:20:00,0.0
17,2013-01-01 01:25:00,0.0
18,2013-01-01 01:30:00,0.0
19,2013-01-01 01:35:00,0.0
20,2013-01-01 01:40:00,0.0
21,2013-01-01 01:45:00,0.0
22,2013-01-01 01:50:00,0.0
23,2013-01-01 01:55:00,0.0
24,2013-01-01 02:00:00,0.0
25,2013-01-01 02:05:00,0.0
26,2013-01-01 02:10:00,0.0
27,2013-01-01 02:15:00,0.0
28,2013-01-01 02:20:00,0.0
29,2013-01-01 02:25:00,0.0
30,2013-01-01 02:30:00,0.0
31,2013-01-01 02:35:00,0.0
32,2013-01-01 02:40:00,0.0
33,2013-01-01 02:45:00,0.0
34,2013-01-01 02:50:00,0.0
35,2013-01-01 02:55:00,0.0
36,2013-01-01 03:00:00,0.0
37,2013-01-01 03:05:00,0.0
38,2013-01-01 03:10:00,0.0
39,2013-01-01 03:15:00,0.0
40,2013-01-01 03:20:00,0.0
41,2013-01-01 03:25:00,0.0
42,2013-01-01 03:30:00,0.0
43,2013-01-01 03:35:00,0.0
44,2013-01-01 03:40:00,0.0
45,2013-01-01 03:45:00,0.0
46,2013-01-01 03:50:00,0.0
47,2013-01-01 03:55:00,0.0
48,2013-01-01 04:00:00,0.0
49,2013-01-01 04:05:00,0.0
50,2013-01-01 04:10:00,0.0
51,2013-01-01 04:15:00,0.0
52,2013-01-01 04:20:00,0.0
53,2013-01-01 04:25:00,0.0
54,2013-01-01 04:30:00,0.0
55,2013-01-01 04:35:00,0.0
56,2013-01-01 04:40:00,0.0
57,2013-01-01 04:45:00,0.0
58,2013-01-01 04:50:00,0.0
59,2013-01-01 04:55:00,0.0
60,2013-01-01 05:00:00,0.0
61,2013-01-01 05:05:00,0.0
62,2013-01-01 05:10:00,0.0
63,2013-01-01 05:15:00,0.0
64,2013-01-01 05:20:00,7.82624
65,2013-01-01 05:25:00,15.305439
66,2013-01-01 05:30:00,22.521112
67,2013-01-01 05:35:00,14.758019
68,2013-01-01 05:40:00,13.044283
69,2013-01-01 05:45:00,17.249468
70,2013-01-01 05:50:00,38.327766
71,2013-01-01 05:55:00,52.702576
72,2013-01-01 06:00:00,23.962261
73,2013-01-01 06:05:00,19.280354
74,2013-01-01 06:10:00,53.23141
75,2013-01-01 06:15:00,204.44498
76,2013-01-01 06:20:00,308.32654
77,2013-01-01 06:25:00,190.19876
78,2013-01-01 06:30:00,166.0923
79,2013-01-01 06:35:00,181.96716
80,2013-01-01 06:40:00,355.0735
81,2013-01-01 06:45:00,650.5805
82,2013-01-01 06:50:00,484.05206
83,2013-01-01 06:55:00,567.4861
84,2013-01-01 07:00:00,480.68954
85,2013-01-01 07:05:00,374.09644
86,2013-01-01 07:10:00,540.0151
87,2013-01-01 07:15:00,466.92172
88,2013-01-01 07:20:00,723.6119
89,2013-01-01 07:25:00,1458.4075
90,2013-01-01 07:30:00,547.1082
91,2013-01-01 07:35:00,157.57924
92,2013-01-01 07:40:00,148.40819
93,2013-01-01 07:45:00,559.1443
94,2013-01-01 07:50:00,877.94763
95,2013-01-01 07:55:00,946.39874
96,2013-01-01 08:00:00,572.17804
97,2013-01-01 08:05:00,581.93427
98,2013-01-01 08:10:00,1260.1736
99,2013-01-01 08:15:00,1055.9843
100,2013-01-01 08:20:00,1039.4354
101,2013-01-01 08:25:00,596.71936
102,2013-01-01 08:30:00,1494.575
103,2013-01-01 08:35:00,529.70514
104,2013-01-01 08:40:00,606.4031
105,2013-01-01 08:45:00,1232.5184
106,2013-01-01 08:50:00,1829.709
107,2013-01-01 08:55:00,1755.5311
108,2013-01-01 09:00:00,1788.6942
109,2013-01-01 09:05:00,1895.4034
110,2013-01-01 09:10:00,1990.2284
111,2013-01-01 09:15:00,2004.4905
112,2013-01-01 09:20:00,2033.2006
113,2013-01-01 09:25:00,2039.9343
114,2013-01-01 09:30:00,2081.4421
115,2013-01-01 09:35:00,2105.3657
116,2013-01-01 09:40:00,2109.8206
117,2013-01-01 09:45:00,1485.5532
118,2013-01-01 09:50:00,1284.4678
119,2013-01-01 09:55:00,2021.3429
120,2013-01-01 10:00:00,2129.2114
121,2013-01-01 10:05:00,2146.3918
122,2013-01-01 10:10:00,2159.467
123,2013-01-01 10:15:00,2168.562
124,2013-01-01 10:20:00,2188.8694
125,2013-01-01 10:25:00,2186.3013
126,2013-01-01 10:30:00,2193.343
127,2013-01-01 10:35:00,2196.1487
128,2013-01-01 10:40:00,2170.5664
129,2013-01-01 10:45:00,2211.5498
130,2013-01-01 10:50:00,2265.978
131,2013-01-01 10:55:00,2260.3652
132,2013-01-01 11:00:00,2253.6838
133,2013-01-01 11:05:00,2268.1882
134,2013-01-01 11:10:00,2256.2854
135,2013-01-01 11:15:00,2273.5967
136,2013-01-01 11:20:00,1626.2428
137,2013-01-01 11:25:00,1899.457
138,2013-01-01 11:30:00,1562.4993
139,2013-01-01 11:35:00,1812.5144
140,2013-01-01 11:40:00,1981.6293
141,2013-01-01 11:45:00,1930.3044
142,2013-01-01 11:50:00,2360.5173
143,2013-01-01 11:55:00,2339.1018
144,2013-01-01 12:00:00,2261.1174
145,2013-01-01 12:05:00,2290.5093
146,2013-01-01 12:10:00,2266.864
147,2013-01-01 12:15:00,1501.3331
148,2013-01-01 12:20:00,2191.6863
149,2013-01-01 12:25:00,2102.8137
150,2013-01-01 12:30:00,2140.1326
151,2013-01-01 12:35:00,2139.1477
152,2013-01-01 12:40:00,2135.86
153,2013-01-01 12:45:00,2144.2756
154,2013-01-01 12:50:00,2137.0786
155,2013-01-01 12:55:00,2097.6248
156,2013-01-01 13:00:00,2161.746
157,2013-01-01 13:05:00,2149.0798
158,2013-01-01 13:10:00,2131.0784
159,2013-01-01 13:15:00,2119.6729
160,2013-01-01 13:20:00,2105.589
161,2013-01-01 13:25:00,2098.8318
162,2013-01-01 13:30:00,2093.3916
163,2013-01-01 13:35:00,2066.2026
164,2013-01-01 13:40:00,2005.9185
165,2013-01-01 13:45:00,1983.7054
166,2013-01-01 13:50:00,1996.2975
167,2013-01-01 13:55:00,1974.157
168,2013-01-01 14:00:00,1861.155
169,2013-01-01 14:05:00,1858.2529
170,2013-01-01 14:10:00,1805.0126
171,2013-01-01 14:15:00,1821.8981
172,2013-01-01 14:20:00,1828.353
173,2013-01-01 14:25:00,1838.1334
174,2013-01-01 14:30:00,1794.9526
175,2013-01-01 14:35:00,1713.6991
176,2013-01-01 14:40:00,1648.693
177,2013-01-01 14:45:00,1669.3135
178,2013-01-01 14:50:00,1355.6405
179,2013-01-01 14:55:00,1015.8534
180,2013-01-01 15:00:00,1410.1824
181,2013-01-01 15:05:00,694.3851
182,2013-01-01 15:10:00,407.70053
183,2013-01-01 15:15:00,808.2714
184,2013-01-01 15:20:00,1156.1306
185,2013-01-01 15:25:00,436.9391
186,2013-01-01 15:30:00,1240.6516
187,2013-01-01 15:35:00,1159.4441
188,2013-01-01 15:40:00,951.26324
189,2013-01-01 15:45:00,581.1305
190,2013-01-01 15:50:00,877.252
