,datetime,P
0,2013-01-01 00:00:00,1.3372378e-09
1,2013-01-01 00:05:00,1.9949205e-16
2,2013-01-01 00:10:00,1.5468778e-19
3,2013-01-01 00:15:00,2.788515e-21
4,2013-01-01 00:20:00,6.7123016e-22
5,2013-01-01 00:25:00,8.820222e-23
6,2013-01-01 00:30:00,5.5964494e-24
7,2013-01-01 00:35:00,5.841157e-25
8,2013-01-01 00:40:00,1.9262239e-25
9,2013-01-01 00:45:00,1.954275e-25
10,2013-01-01 00:50:00,6.1004156e-22
11,2013-01-01 00:55:00,5.7538622e-12
12,2013-01-01 01:00:00,1.212628e-16
13,2013-01-01 01:05:00,1.0526449e-25
14,2013-01-01 01:10:00,2.4716448e-30
15,2013-01-01 01:15:00,1.2649944e-32
16,2013-01-01 01:20:00,7.0682334e-32
17,2013-01-01 01:25:00,4.077786e-32
18,2013-01-01 01:30:00,1.4480678e-32
19,2013-01-01 01:35:00,3.2673923e-33
20,2013-01-01 01:40:00,2.5575215e-34
21,2013-01-01 01:45:00,2.7579446e-34
22,2013-01-01 01:50:00,9.1194596e-30
23,2013-01-01 01:55:00,1.5549152e-15
24,2013-01-01 02:00:00,2.0444187e-16
25,2013-01-01 02:05:00,3.1926175e-25
26,2013-01-01 02:10:00,1.3486592e-28
27,2013-01-01 02:15:00,1.8350075e-28
28,2013-01-01 02:20:00,4.1655606e-26
29,2013-01-01 02:25:00,1.9588127e-25
30,2013-01-01 02:30:00,4.7913572e-23
31,2013-01-01 02:35:00,1.1601307e-22
32,2013-01-01 02:40:00,1.3759927e-22
33,2013-01-01 02:45:00,3.4832623e-24
34,2013-01-01 02:50:00,1.2414958e-20
35,2013-01-01 02:55:00,1.1216985e-09
36,2013-01-01 03:00:00,5.294174e-14
37,2013-01-01 03:05:00,6.366247e-20
38,2013-01-01 03:10:00,7.568878e-20
39,2013-01-01 03:15:00,1.873009e-18
40,2013-01-01 03:20:00,5.9053926e-17
41,2013-01-01 03:25:00,2.1673013e-15
42,2013-01-01 03:30:00,2.0562727e-12
43,2013-01-01 03:35:00,1.9632405e-11
44,2013-01-01 03:40:00,1.0394801e-11
45,2013-01-01 03:45:00,5.1618818e-12
46,2013-01-01 03:50:00,2.5099813e-09
47,2013-01-01 03:55:00,0.000110717076
48,2013-01-01 04:00:00,2.5445685e-08
49,2013-01-01 04:05:00,3.485979e-10
50,2013-01-01 04:10:00,5.9617546e-09
51,2013-01-01 04:15:00,1.8519114e-07
52,2013-01-01 04:20:00,9.3879896e-07
53,2013-01-01 04:25:00,1.0756328e-05
54,2013-01-01 04:30:00,0.00044079893
55,2013-01-01 04:35:00,0.0032315894
56,2013-01-01 04:40:00,0.007030114
57,2013-01-01 04:45:00,0.0015677575
58,2013-01-01 04:50:00,0.0010481944
59,2013-01-01 04:55:00,0.0059447484
60,2013-01-01 05:00:00,0.00039676763
61,2013-01-01 05:05:00,0.0009391062
62,2013-01-01 05:10:00,0.00209245
63,2013-01-01 05:15:00,0.0041901977
64,2013-01-01 05:20:00,0.035517056
65,2013-01-01 05:25:00,0.37697718
66,2013-01-01 05:30:00,3.518149
67,2013-01-01 05:35:00,20.410662
68,2013-01-01 05:40:00,47.401157
69,2013-01-01 05:45:00,28.464117
70,2013-01-01 05:50:00,36.204784
71,2013-01-01 05:55:00,20.318546
72,2013-01-01 06:00:00,8.115352
73,2013-01-01 06:05:00,20.174467
74,2013-01-01 06:10:00,31.634577
75,2013-01-01 06:15:00,83.47258
76,2013-01-01 06:20:00,84.56742
77,2013-01-01 06:25:00,76.493385
78,2013-01-01 06:30:00,73.82256
79,2013-01-01 06:35:00,83.41403
80,2013-01-01 06:40:00,95.74117
81,2013-01-01 06:45:00,117.04601
82,2013-01-01 06:50:00,155.58177
83,2013-01-01 06:55:00,189.36943
84,2013-01-01 07:00:00,151.57536
85,2013-01-01 07:05:00,176.9754
86,2013-01-01 07:10:00,272.26178
87,2013-01-01 07:15:00,455.73947
88,2013-01-01 07:20:00,613.89166
89,2013-01-01 07:25:00,561.28986
90,2013-01-01 07:30:00,284.48926
91,2013-01-01 07:35:00,248.585
92,2013-01-01 07:40:00,269.39328
93,2013-01-01 07:45:00,337.45496
94,2013-01-01 07:50:00,419.939
95,2013-01-01 07:55:00,711.6294
96,2013-01-01 08:00:00,521.6226
97,2013-01-01 08:05:00,814.47974
98,2013-01-01 08:10:00,1002.16675
99,2013-01-01 08:15:00,632.9827
100,2013-01-01 08:20:00,988.31683
101,2013-01-01 08:25:00,1437.4104
102,2013-01-01 08:30:00,1490.7308
103,2013-01-01 08:35:00,909.6037
104,2013-01-01 08:40:00,1470.9384
105,2013-01-01 08:45:00,1574.6431
106,2013-01-01 08:50:00,955.7585
107,2013-01-01 08:55:00,1262.6086
108,2013-01-01 09:00:00,1752.7804
109,2013-01-01 09:05:00,1011.34467
110,2013-01-01 09:10:00,1341.4419
111,2013-01-01 09:15:00,1710.421
112,2013-01-01 09:20:00,1859.2227
113,2013-01-01 09:25:00,1860.3597
114,2013-01-01 09:30:00,1871.7262
115,2013-01-01 09:35:00,1878.5594
116,2013-01-01 09:40:00,1869.9755
117,2013-01-01 09:45:00,1890.9065
118,2013-01-01 09:50:00,1947.245
119,2013-01-01 09:55:00,1746.8986
120,2013-01-01 10:00:00,2001.4905
121,2013-01-01 10:05:00,1995.0615
122,2013-01-01 10:10:00,1980.9265
123,2013-01-01 10:15:00,1877.1847
124,2013-01-01 10:20:00,1980.3494
125,2013-01-01 10:25:00,1705.0217
126,2013-01-01 10:30:00,1787.8533
127,2013-01-01 10:35:00,1990.7776
128,2013-01-01 10:40:00,2255.8008
129,2013-01-01 10:45:00,2217.296
130,2013-01-01 10:50:00,2239.6318
131,2013-01-01 10:55:00,2256.4463
132,2013-01-01 11:00:00,2137.5342
133,2013-01-01 11:05:00,2170.055
134,2013-01-01 11:10:00,1999.3203
135,2013-01-01 11:15:00,1110.5162
136,2013-01-01 11:20:00,2340.0115
137,2013-01-01 11:25:00,2298.6582
138,2013-01-01 11:30:00,1101.2738
139,2013-01-01 11:35:00,1216.0396
140,2013-01-01 11:40:00,1456.4913
141,2013-01-01 11:45:00,1122.997
142,2013-01-01 11:50:00,1873.8597
143,2013-01-01 11:55:00,1597.9901
144,2013-01-01 12:00:00,769.73474
145,2013-01-01 12:05:00,2138.1682
146,2013-01-01 12:10:00,2206.0767
147,2013-01-01 12:15:00,2309.5317
148,2013-01-01 12:20:00,2151.2498
149,2013-01-01 12:25:00,1868.5399
150,2013-01-01 12:30:00,2057.3496
151,2013-01-01 12:35:00,1993.4346
152,2013-01-01 12:40:00,1866.8876
153,2013-01-01 12:45:00,2060.3713
154,2013-01-01 12:50:00,2037.1493
155,2013-01-01 12:55:00,1595.0757
156,2013-01-01 13:00:00,2102.275
157,2013-01-01 13:05:00,2090.7207
158,2013-01-01 13:10:00,2075.821
159,2013-01-01 13:15:00,2071.9312
160,2013-01-01 13:20:00,2087.8276
161,2013-01-01 13:25:00,2096.547
162,2013-01-01 13:30:00,2074.399
163,2013-01-01 13:35:00,1700.6511
164,2013-01-01 13:40:00,1915.0015
165,2013-01-01 13:45:00,1820.8652
166,2013-01-01 13:50:00,1870.7277
167,2013-01-01 13:55:00,1937.1085
168,2013-01-01 14:00:00,1784.148
169,2013-01-01 14:05:00,1587.4841
170,2013-01-01 14:10:00,1255.3073
171,2013-01-01 14:15:00,1953.6014
172,2013-01-01 14:20:00,1838.2013
173,2013-01-01 14:25:00,1809.2306
174,2013-01-01 14:30:00,1812.9019
175,2013-01-01 14:35:00,1789.2358
176,2013-01-01 14:40:00,1763.2697
177,2013-01-01 14:45:00,1476.784
178,2013-01-01 14:50:00,1415.1256
179,2013-01-01 14:55:00,1153.1628
180,2013-01-01 15:00:00,1117.4945
181,2013-01-01 15:05:00,783.0323
182,2013-01-01 15:10:00,1688.1868
183,2013-01-01 15:15:00,326.84286
184,2013-01-01 15:20:00,526.1424
185,2013-01-01 15:25:00,522.832
186,2013-01-01 15:30:00,655.3117
187,2013-01-01 15:35:00,668.4487
188,2013-01-01 15:40:00,746.3477
189,2013-01-01 15:45:00,1118.5294
190,2013-01-01 15:50:00,665.1211
191,2013-01-01 15:55:00,502.6233
192,2013-01-01 16:00:00,883.2406
193,2013-01-01 16:05:00,236.16489
194,2013-01-01 16:10:00,513.0774
195,2013-01-01 16:15:00,511.703
196,2013-01-01 16:20:00,929.8957
197,2013-01-01 16:25:00,855.76
198,2013-01-01 16:30:00,851.52954
199,2013-01-01 16:35:00,835.92126
200,2013-01-01 16:40:00,585.51965
201,2013-01-01 16:45:00,622.42065
202,2013-01-01 16:50:00,495.90582
203,2013-01-01 16:55:00,449.82446
204,2013-01-01 17:00:00,486.16345
205,2013-01-01 17:05:00,493.88428
206,2013-01-01 17:10:00,355.33453
207,2013-01-01 17:15:00,238.40369
208,2013-01-01 17:20:00,209.84688
209,2013-01-01 17:25:00,208.60646
210,2013-01-01 17:30:00,169.96906
211,2013-01-01 17:35:00,135.01772
212,2013-01-01 17:40:00,103.93725
213,2013-01-01 17:45:00,125.20143
214,2013-01-01 17:50:00,82.7795
215,2013-01-01 17:55:00,70.326935
216,2013-01-01 18:00:00,49.848473
217,2013-01-01 18:05:00,53.784863
218,2013-01-01 18:10:00,61.923832
219,2013-01-01 18:15:00,75.59997
220,2013-01-01 18:20:00,79.7524
221,2013-01-01 18:25:00,73.234055
222,2013-01-01 18:30:00,45.914875
223,2013-01-01 18:35:00,24.919374
224,2013-01-01 18:40:00,4.1555324
225,2013-01-01 18:45:00,0.54055405
226,2013-01-01 18:50:00,0.5989448
227,2013-01-01 18:55:00,2.057407
228,2013-01-01 19:00:00,0.09888611
229,2013-01-01 19:05:00,0.020054651
230,2013-01-01 19:10:00,0.032981694
231,2013-01-01 19:15:00,0.055361908
232,2013-01-01 19:20:00,0.09306439
233,2013-01-01 19:25:00,0.07947133
234,2013-01-01 19:30:00,0.029709063
235,2013-01-01 19:35:00,0.0023275497
236,2013-01-01 19:40:00,8.13124e-05
237,2013-01-01 19:45:00,2.7659558e-05
238,2013-01-01 19:50:00,0.00031521622
239,2013-01-01 19:55:00,0.0040833266
240,2013-01-01 20:00:00,0.0016011901
241,2013-01-01 20:05:00,7.3536276e-06
242,2013-01-01 20:10:00,3.0557313e-08
243,2013-01-01 20:15:00,4.69884e-10
244,2013-01-01 20:20:00,6.497563e-11
245,2013-01-01 20:25:00,2.6543331e-12
246,2013-01-01 20:30:00,1.2995824e-14
247,2013-01-01 20:35:00,1.9060587e-16
248,2013-01-01 20:40:00,3.947265e-16
249,2013-01-01 20:45:00,2.7759904e-14
250,2013-01-01 20:50:00,8.243379e-12
251,2013-01-01 20:55:00,2.5225765e-08
252,2013-01-01 21:00:00,5.3737775e-08
253,2013-01-01 21:05:00,1.3710177e-11
254,2013-01-01 21:10:00,3.9400458e-15
255,2013-01-01 21:15:00,6.6407515e-17
256,2013-01-01 21:20:00,8.571083e-17
257,2013-01-01 21:25:00,1.6199483e-16
258,2013-01-01 21:30:00,6.114311e-19
259,2013-01-01 21:35:00,1.6049183e-20
260,2013-01-01 21:40:00,3.3295565e-21
261,2013-01-01 21:45:00,7.168865e-18
262,2013-01-01 21:50:00,2.1394312e-14
263,2013-01-01 21:55:00,1.9804046e-08
264,2013-01-01 22:00:00,2.173473e-08
265,2013-01-01 22:05:00,2.735383e-14
266,2013-01-01 22:10:00,7.367084e-19
267,2013-01-01 22:15:00,1.3944205e-19
268,2013-01-01 22:20:00,1.1035656e-19
269,2013-01-01 22:25:00,8.2374006e-21
270,2013-01-01 22:30:00,4.298438e-22
271,2013-01-01 22:35:00,5.807791e-23
272,2013-01-01 22:40:00,1.00184505e-20
273,2013-01-01 22:45:00,6.766099e-17
274,2013-01-01 22:50:00,7.0543755e-13
275,2013-01-01 22:55:00,1.1487085e-05
276,2013-01-01 23:00:00,3.409401e-05
277,2013-01-01 23:05:00,3.1898757e-08
278,2013-01-01 23:10:00,1.0291635e-09
279,2013-01-01 23:15:00,5.812509e-09
280,2013-01-01 23:20:00,5.899112e-09
281,2013-01-01 23:25:00,1.4120464e-09
282,2013-01-01 23:30:00,6.031946e-10
